input,label
프랑스산 콜라겐 77% 함유의 콜라겐 덩어리팩이라 붙이면 콜라겐이 피부 속 깊은 곳까지 채워줘용 후후,"[1, 0, 0]"
거기다 붙였을때 쿨링감도 좋아요 ㅠ_ㅠ !,"[1, 0, 0]"
꺄 +ㅁ+ 피부 깊은곳까지 콜라겐으로 꽉 채워진 토기의 달라진 피부 보이시나욤!!!,"[1, 0, 0]"
개인적으로 뗴어냈을때 그 감동이란...크흡,"[0, 1, 0]"
아까 탄력없어서 슬퍼보였던 피부가 ㅎㅎㅎ! 탱탱해보이는 모습 ㅎㅎㅎㅎ!!,"[1, 0, 0]"
그리고 모발이 보통 얼굴에 붙으면 에센스가 한가득 묻는데.... 메디앤서 콜라겐 퍼밍업 마스크는 모발이 얼굴에 붙어도 묻지 않아서 깔끔해용!,"[0, 1, 0]"
대박인게 ㅎㅅㅎ !!!! 콜라겐 덩어리팩인 메디앤서 콜라겐 퍼밍업 마스크를 떼어내고 수분측정기로 측정해보면!! 16.3 % - > 46.2 %,"[1, 0, 0]"
3배가량 치솟은 수분도를 확인할 수 있답니당!,"[1, 0, 0]"
피부속까지 정말 꽉 채워졌다는 증거 ㅎㅎㅎ,"[1, 0, 0]"
고함량 콜라겐이 피부에 깊숙이 전달되니까 꾸준히 사용하면 안티에이징 효과를 체험할 수 있듬!,"[1, 0, 0]"
그날 피부고민에 맞춰 골라 사용하는 구달 씨위드 마스크 3종 +_+!!!!,"[0, 0, 1]"
가격대도 2천원으로 저렴한편이라서 1일1팩으로 매일매일 사용해도 부담없이 사용할 수 있듬!,"[0, 0, 1]"
수분을 듬뿍 머금고 있는 진정마스크팩으로 겨울까지 쭈욱 사용하기 좋은데욤 ㅎㅎ!!,"[0, 1, 0]"
일단 공통적으로 해초 속 풍부한 미네랄과 유기물이 들어있어 민감해진 피부를 잠재워주고 촉촉하게 수분을 꽉 채워주는데욤 ㅎㅎㅎ!!,"[1, 0, 0]"
게다가 피부자극테스틀 통과한 무자극 판정을 받은 순한 마스크팩이라 안심하고 사용할 수 있다는 것 !,"[1, 0, 0]"
건강한 피부의 pH밸런스를 유지하는 약산성 포뮬러를 담고 있어서 자극없이 안심하고 사용할 수 있어욤 ㅎㅎ,"[1, 0, 0]"
에스테틱에서 받는 수분 진정 케어 효과를 집에서도 저처럼 누려보세욤 헤헿,"[0, 1, 0]"
한번 터치로 2번 터치한 듯한 광채 피부를 연출해주는 레디 아쿠아글래스코팅쿠션!,"[1, 0, 0]"
광채조아,"[1, 0, 0]"
광채조앗~~~~,"[1, 0, 0]"
커버력이 일단 좋으니까 저의 제일 큰 고민인 코쪽이 완벽 커버되면서 자신감을 얻었답니당,"[1, 0, 0]"
거기다 촉촉함은 덤으로,"[1, 0, 0]"
화장직후 은은하게 광채나는 피부!,"[1, 0, 0]"
여전히 광채는 은은하게 유지되고 있고 제가 밖에 나갔다와서 피곤한상태인데 화장이 전혀 지워지지 않고 잘 유지되어 있구 다크닝도 거의 없어서 만족스러웠답니당!,"[1, 0, 0]"
겟잇뷰티 MC &name&가 추천하는 아윤채 컴플리트 리뉴 키트로 모태머릿결미녀가 되어봅시당!,"[0, 0, 1]"
사진속에서도 돋보이는 &name& 언니의 건강하고 탄력있는 머릿결의 비결인 아윤채 컴플리트 리뉴 키트,"[1, 0, 0]"
머리감기전에 보니까 뭐...뭔지 뭔가 엉켜있고 부시시했는데 머리감고나서 좋은 향기까지 득템하고~ 윤기나고 건강한 모발까지 득템했습니당,"[1, 1, 0]"
저처럼 극 손상모라 ....언제 머리를 잘라야할지 고민하시는 분들도 아윤채 컴플리트 리뉴 키트와 함께해보세용!,"[0, 1, 0]"
이번페리페라 컬렉션 넘 예쁜것같당♥,"[0, 0, 1]"
오늘보다 내일 더 촉촉해질 나의 피부를 위한 파이콜로지 스킨케어추천 ★,"[0, 1, 0]"
"청정해역 완도 바닷속 생명의 숲, 해중림의 갈조류를 독자 기술로 발효하여 얻어낸 해양성분이 들어있어 미친 보습감이었다...","[1, 0, 0]"
꿀잠 잘 수 있을듯 >_<,"[0, 1, 0]"
넘나 촉촉한 것...,"[1, 0, 0]"
모발이 젖은 상태에서도 엉킴 걱정없이 사용가능한 웻 디탱글러,"[1, 0, 0]"
두 가지 탱글티저만 있으면 집에서도 손쉽게 헤어스타일링 할 수 있당!!,"[1, 0, 0]"
#여름쿨톤 한테 잘맞는 #맥올파이어드업 ㅎㅅㅎ,"[0, 1, 0]"
요색넘나넘나조음꺄갸,"[0, 1, 0]"
1주일에 단 한번 15분만 사용하면 되니까 넘나 편한 것 ㅎㅎㅎ!,"[0, 0, 1]"
꾸준히 사용하고 나니 피부안색도 더 맑아지고 피부탄력도 더 차올라서 리프팅이 된 느낌 +_+!,"[1, 0, 0]"
한달동안 사용하고 넘나 만족스러워서 엄마도 요즘 같이 사용중이당 ㅎㅎ!,"[0, 1, 0]"
아이들도 사용해도 된다는 천연성분의 선크림으로 유명한 셀레피덤 선크림!!,"[1, 0, 1]"
진짜 촉촉하고 수분감이 높은 것 같아요!!,"[1, 0, 0]"
메이크업베이스 감으로 최고인 것 같아요~~~,"[0, 1, 0]"
메이크업 후에도 피부 윤곽 표현으로도 좋은것같아요^^//,"[0, 1, 0]"
향도 덜나고 발림성도 good^^,"[1, 1, 0]"
알아보는데 #JMW드라이기 평 왤케 좋아?,"[0, 0, 1]"
아 만나보니 완전 GOOD 😍😍😍,"[0, 1, 0]"
바람 시원시원하게 날려주고~,"[1, 0, 0]"
그런데도 소음은 예전것보다 훨씬 DOWN 💕,"[1, 0, 0]"
#EWG그린등급 #몽디에스 라면 믿음가니깐 😆,"[1, 0, 0]"
앞으로 #빨래 잘부탁해 !,"[0, 1, 0]"
#출산선물 이나 #집들이선물 로도 종종 하곤 하는데 다들 어찌나 만족하던지!,"[0, 1, 0]"
향도 좋고 순하고 패키지까지 취저😍,"[1, 1, 1]"
에스트라 피부과 다니는 사람들이라면 다 알만한 브랜드죠?,"[0, 0, 1]"
올해의 브랜드 대상에서 3년 연속 #병원화장품 분야 대상 수상했다는 거~,"[0, 0, 1]"
발림감은 산뜻한데 짱짱한 #고보습 덕분에 로션 하나만 발라도 하루 종일 촉촉해😆,"[1, 0, 0]"
저자극의 촉촉함 맘에 쏙들어 😍,"[1, 0, 0]"
치마에 흰색 면티 #스코노컴포트샌들 로 편하면서도 네츄럴한 #데일리룩코디,"[0, 0, 1]"
편한 #스코노샌들 깔끔한게 어디든 잘 어울려 좋아😍,"[0, 0, 1]"
크라우드 펀딩 사이트 #텀블벅 에서 알게 된 제품인데 예민하고 민감한 피부타입이라면 완전 추천하고파요!,"[0, 1, 0]"
속당김도 있고 오후 되면 개기름 때문에 고민하던 신랑이었는데 고민타파 🙆‍♂️,"[1, 0, 0]"
액정에 기름 묻는다며 닦느라 바빴었는데 이런 신랑이의 고민이 한순간 사라졌달까?,"[1, 0, 0]"
유수분밸런스 딱 맞춰주고 천연성분이라 그런지 여자인 제가 써도 굳 👍,"[1, 0, 0]"
임산부나 어린아이 사용할 정도로 순한거 실화냐,"[1, 0, 0]"
가격도 착하고 성분도 착하고 이제 정착!,"[1, 0, 1]"
요즘 피부 좋아졌다는 말 많이 듣고 있어요 💋,"[1, 0, 0]"
#중력크림 #바르는보톡스 #보톡스크림 이라는 애칭들이 괜히 붙은게 아니더라구요!,"[0, 0, 1]"
두 달 동안 썼더니 달라진 피부 😍,"[1, 0, 0]"
써본 사람들은 입을 모아 칭찬하던데 저도 그 대열에 합류했네요👍,"[1, 0, 0]"
다 써가는데 또 달려가야겠어요😘,"[0, 1, 0]"
1년 전부터 사용중인 우리집 살림꾼 #오토비스,"[0, 1, 0]"
미세먼지까지 구석구석 잘 닦이고 #자동물걸레청소기 라 힘들이지 않고도 쓱싹쓱싹~😆,"[1, 0, 0]"
거품형이라 쓰기도 편하고 향까지 #넘나좋은것 !,"[0, 1, 1]"
"겨울이라 더 #안티에이징 신경쓰는 편인데, 랑콤 반중력 #탄력크림 써보고 완전 뿅 반함 👍","[0, 1, 0]"
#&name& 씨도 사용한다고 하는데 아 정말 이유를 써보니 딱 알겠어!,"[0, 0, 1]"
쫀쫀하면서도 부드럽고 바르고 난 전과 후가 딱 차이 나는게 내가 찾던 #인생뷰티템 인듯 😘😘,"[1, 0, 0]"
요즘 많이들 사용하던데 역시나 이유가 있더라~,"[0, 0, 1]"
우리 아이한테 순하게 쫀쫀한보습 가능한 #아기로션 😆,"[1, 0, 0]"
피부관리샵에서 #산전산후관리 에도 사용된다고 하는데 더 진작 알았었으면 좋았겠어 😃,"[0, 1, 0]"
내 피부에 맞춘 #스킨케어 란 이런것,"[0, 1, 0]"
손만 대면 적정량이 찍 나와주니 위생적으로 적정량 사용이 가능해 👍,"[0, 1, 0]"
#프리미엄스킨케어 #에이지락미 요거 쓰고 나니 피부가 진짜 몰라보게 좋아짐😀,"[1, 0, 0]"
내인생 최고의 #화장품,"[0, 1, 0]"
이쁘고 순하고 #신생아세제 로 유명한 아이인만큼 성분은 말 다했지뭐 -0-,"[1, 0, 1]"
파우더향이 솔솔 ~,"[0, 1, 0]"
넘나 좋아,"[0, 1, 0]"
#반짝반짝 색이 변해서 어두울때 보면 넘나이뻐,"[0, 0, 1]"
아들도 장난치려고 좋아하고 무드등으로도 은은하게 쓸 수 있어 요즘은 따로 #무드등 없지용 😙,"[1, 0, 0]"
500cc의 가습량부터 BPA FREE용기와 완벽세척까지 정말 마음에 쏙든다 !,"[1, 0, 0]"
진짜 흡수력 대박에 #아이에센스 는 마사지도 함께 할 수 있어 짱좋아+_+,"[1, 0, 0]"
한번만 써도 뭔가 달라지는 듯한 피부,"[1, 0, 0]"
바르면 즉각적으로 #톤업,"[1, 0, 0]"
Tv에서 #연예인 이 사용한다고 알려져서 더 핫하다던데 알것같군 그이유!,"[0, 0, 1]"
항상 #쿠션 사용했었는데 #닥터진 #비비 써보곤 바로 갈아탐,"[0, 1, 0]"
완전 커버력 짱에 촉촉함까지 GOOD★,"[1, 0, 0]"
저번에 셀카도 요거 샤삭 바르고 한참 시간 지난후에 찍은건데도 굿👍,"[1, 0, 0]"
#겨땀 과 굿바이,"[1, 0, 0]"
#4가지상쾌함 이라 선택해서 사용하기 좋아,"[0, 0, 1]"
그중에서 나는 오리지날 #도브데오드란트 가 좋더라,"[0, 1, 0]"
#화이트닝 제품인데도 촉촉하고 수분감이 좋아 #데일리크림 으로 사용하기에 딱이더라구요~!,"[0, 1, 0]"
수분감과 보습력까지 마음에 쏙드는 #fresh,"[1, 0, 0]"
매일 꾸준히 써야지,"[0, 1, 0]"
#트러블 나서 #미백 제품 피했는데 이건 참 순하넹~,"[1, 0, 0]"
#키엘마스크팩 은 다 조아 역시 ㅋㅋ,"[0, 1, 0]"
이쁘네,"[0, 0, 1]"
잘들고 좋아 ㅋ,"[1, 0, 0]"
#노트북 도 난 대화면이 좋더라 😍,"[0, 1, 0]"
이렇게 가볍기 있기?,"[0, 0, 1]"
외출할 때도 가볍고 콤팩트하게 #존멋탱 👍,"[0, 0, 1]"
배터리도 최대 28시간이라 #영화감상 하기에도 그리고 여러가지 작업하기에도 넘나 좋아라~,"[1, 0, 0]"
세상에서 가장 가벼운 17인치 노트북 #LG그램17 꺄아아,"[0, 0, 1]"
전체적으로 #여드름전용화장품 제품을 사용하기엔 오히려 건조해지는 느낌이 들곤해서 피해왔었는데 드디어 나타났다!,"[0, 1, 0]"
보이지 않는 캡슐이 고민 피부 부위에만 집중적으로 실리실산 티트리등 #집중케어 성분을 전달하여 고민부위는 빠르게 진정시켜주며 건강한 피부에는 수분과 영양을 전달하여 건강하고 탄탄한 피부로 케어해줘요 💕,"[1, 0, 0]"
요즘 제 1순위 #애정템 등극 해버렸네요 😆,"[0, 1, 0]"
내 몸에 닿는 거니까 안심하고 사용 할 수 있는 유기농 인증 순면커버 #아임오생리대 좋지 않겠어?,"[1, 0, 0]"
철저한 유기농법으로 재배해 고엽제 없이 자연 동결 건조 방식으로 수확한 목화를 사용했다고해!,"[1, 0, 0]"
기존 사용하던 거랑 비교해봐도 유기농 순면 커버라서 달라,"[1, 0, 0]"
#꿀잠 예약 🙆‍♂️,"[0, 1, 0]"
보들보들 따땃해,"[1, 0, 0]"
#수면잠옷 좋아랑,"[0, 1, 0]"
핑크 핑크 #핑크덕후 #취향저격 !,"[0, 0, 1]"
사용해본 후 바로 반하게 만들었던 #아제린,"[0, 1, 0]"
피부에 빈틈없이 밀착해 윤기 뿜뿜 #마스크팩,"[1, 0, 0]"
올 겨울 나의 #수분솔루션 #피부장벽개선 프로젝트 #아제린화장품 으로 시작하려고용 🙆‍♂️,"[0, 1, 0]"
#캐리어추천,"[0, 1, 0]"
이제 여행은 요 아이랑~,"[0, 1, 0]"
#여심저격 컬러와 디자인 꺅,"[0, 0, 1]"
튼튼하고 수납도 짱짱해서 어디든 바로 #여행 떠나도 될 것 같쥬?,"[1, 0, 0]"
스크래치에 강한 #스위스 밀리터리 #&하드캐리어 니까 화이트 컬러 도전도 문제없음 😆,"[1, 0, 0]"
내가 #사용영상 찍고 나 스스로 놀라서 #엄지척 함 😆,"[0, 1, 0]"
#마르시끄 #젤아이라이너 #대박템 이네,"[0, 1, 0]"
유분기 많은 로션으로 쓱쓱 지워도 절대 Never 지워지지않는것 보소 ~,"[1, 0, 0]"
눈매를 밝고 매혹적으로 만들어줄 뿤 아니라 유/수분에도 강해서 하루 종일 선명하게!,"[1, 0, 0]"
너 님 최고야 진짜 👍,"[0, 1, 0]"
유해물질 없이 자연에서 찾은 성분으로 천연제품을 만드는 #바이슨 😍,"[1, 0, 0]"
청주 놀러 갔다가 겟 해온 #수제비누 좋아라 💕,"[0, 1, 0]"
여름 내동 사용했던 #셀퓨전씨 #선크림 에 반해 요번에는 시럽앰플까지 짠 함께 만나봤어요 😆,"[0, 1, 0]"
그라운드에서 뜨거운 자외선을 받는 #&name& 선수가 여느 운동선수와는 다르게 얼굴이 하얀 이유라고 밝히며 #&name&선크림 으로 요즘 핫핫 ! 유명하다면서요? 😺,"[0, 0, 1]"
#환절기 덕인지 #트러블 올라오고 초예민해진 지금 내 피부에 이 두녀석 딱이야 !!,"[0, 1, 0]"
운동하며 집안일하며 붙이고 있으면 얼굴과 턱 라인 예쁘게 잡아준다요 😃,"[1, 0, 0]"
짙은 그레이 컬러 마저 #취저,"[0, 0, 1]"
#브이라인 만들기 어렵지 않고만 !,"[0, 1, 0]"
#셀더마 에서 요번에 제대로 간편한 #뷰티템 골라왔네요 🙌,"[0, 0, 1]"
#스킨케어 첫단계에도 사용하고 #스킨팩 #7스킨법 까지 수분공급은 물론 피부결정돈과 유수분밸런스도 맞춰주고 여름 고민인 #피지조절 까지 해주니 #여름화장품 딱이죠?,"[1, 0, 0]"
내추럴한 장미향과 은은한 아로마향이 솔솔~,"[0, 1, 0]"
사용하고 나면 #속보습 까지 채워주는 듯한 느낌인데 이게 또 참 흡수력이 높아서 굉장히 가벼워요!,"[1, 0, 0]"
함께 사용하니 #피부탄력 과 #생기에너지 가 시너지 뿜뿜,"[1, 0, 0]"
일주일정도 사용했는데 몰라보게 달라진 피부결 전해져요,"[1, 0, 0]"
바를 때마다 핑크한 패키지가 기분까지 UP,"[0, 0, 1]"
리치하지 않고 촉촉한 텍스처가 부담없이 #데일리케어 하기에 딱 좋은 것 같아요 😆,"[0, 1, 0]"
#피부피로 굿바이,"[1, 0, 0]"
#설화수설린크림 덕분이야,"[0, 1, 0]"
거기에 바디는 물론 페이스에도 사용 가능해서 이제 나 #여행 갈 때 짐이 더 가벼워질 것 같아 💕,"[0, 0, 1]"
이지 워셔블 포뮬러로 세정도 편리하고 오래도록 지속되는 UVA/UVB라니 #데일리 로도 #휴가철 에도 사용하기 딱이지?,"[1, 0, 1]"
산뜻한 #썬크림 찾는다면 #니베아선세럼 딱이야 🙆‍♂️,"[0, 1, 0]"
귀욥다며 어찌나 좋아하는지 나갈 때 마다 꼭 찾네요 😆,"[0, 0, 1]"
외출하면 사람들이 다 귀엽다고 신기해해 ㅋㅋㅋ,"[0, 0, 1]"
이모가 준비한 서프라이즈 #선물 #인기만점 !,"[0, 1, 0]"
#평창동계올림픽굿즈 #롱패딩 인기에 이어 후속작으로 나온 아이템이라는데 #조카선물 로 정말 짱짱이쥬?,"[0, 1, 0]"
#가성비갑 #올리브영바디로션 이거야 이거,"[0, 0, 1]"
전세계적으로 25초마다 판매된다니 말 다했지?,"[0, 0, 1]"
겨울철이 된 후 까칠해지고 울긋불긋 해지던 민감한 우리 가족 피부 쿨쿨 잠재워주네,"[1, 0, 0]"
요즘 제품 하나 고를 때마다 더 까다로워 지는데 프랑스 제약회사에서 만든 #순한바디로션 딱이야!,"[1, 0, 0]"
그 깐깐한 프랑스인들도 만족했다고 하니 말 다했지!,"[0, 0, 1]"
5가지 유해성분 무첨가로 #민감성스킨케어 하기에 딱!,"[1, 0, 0]"
순하고 촉촉한 #모메이22밸런스리페어크림 💕,"[1, 0, 0]"
#모메이 와 함께라면 스물 두살의 피부 밸런스 그건 꿈이 아닌 것 같아 😍😍,"[1, 0, 0]"
운전할 때도 컴퓨터할 때도 밖에 #나들이 나와서도 거치와 음용이 간편해서 좋아 🤗,"[0, 0, 1]"
#메탈범퍼보틀텀블러 470ml 650ml 두가지 용량으로 든든!,"[0, 1, 0]"
STS304재질 + 특수동도금코팅 보온력은 또 어쩔껀데 😎,"[1, 0, 0]"
거기에 #락앤락 이름만으로도 #줌마 인 나에겐 충분히 매력적야 💕,"[0, 1, 0]"
연구소 기반 브랜드여서 신뢰감 뿜뿜 슈퍼바이탈 크림부터 애정해왔었던 아이오페인데 #안티에이징 이번에 더 제대로네요!,"[0, 1, 0]"
머리카락 1/400 굵기의 미세한 #알란토리포솜 TM 성분으로 피부에 쏙 흡수되니 듬뿍 발라 #페이스마사지 하기에도 좋고요,"[1, 0, 0]"
수면 인체 적용 실험을 통해 매일 3시간 더 푹 잔 듯한 피부가 된다는 거 입증한 거 실화냐,"[1, 0, 0]"
아침 저녁으로 꾸준히 사용했더니 피부가 정말 생기 있어지고 탄력이 생긴 것 같아요,"[1, 0, 0]"
역시 아이오페bb,"[0, 1, 0]"
#피부 속 깊이 진피까지 팍팍! 꺄아아아ㅏㅏㅏㅏ😍😍,"[1, 0, 0]"
#인테리어 측면으로도 넘 이쁘고 따뜻 바람 뿜뿜 ~ 공간을 따뜻하게~,"[1, 0, 1]"
넘 유용하게 겨울철 잘 사용할것 같다요 😍,"[0, 1, 0]"
쫀쫀하게 핏되는 #렛츠슬림 #스타킹 넘나좋아 😍,"[1, 0, 0]"
거기서 #&name& 가 슬리브 착용해서 완전 #중국 에서 대박난 제품이라고!,"[0, 0, 1]"
특수원단으로 올풀림도 없고 #자외선차단 99%,"[1, 0, 0]"
세탁해도 늘어나지 않는 #착압스타킹,"[1, 0, 0]"
이런거 다들 원하지 않나요? 😉,"[0, 1, 0]"
#각선미 제대로 살려주넹!,"[0, 0, 1]"
다리 얇아보이쥬? 쿄쿄쿄,"[0, 0, 1]"
애정하며 #홈케어 로 사용중인 #플라베네 😍,"[0, 1, 0]"
도톰하고 소재가 좋아 요즘 #아기물티슈 #릴리유 로 정착!,"[1, 1, 0]"
꼭 #아기랑 다닐 때 아니어도 요즘 내 #일상 속에서 언제나 함께 하는듯?,"[0, 1, 0]"
정제수 대신 엘더꽃추출물가득 담은 피부자극지수 0.00 #비자극화장품 #베베루나,"[1, 0, 0]"
#수딩젤 #로션 #크림 #바스앤샴푸 그리고 #밤 까지 5종 만나봤는데 한겨울 칼바람 걱정없이 든든하네!,"[1, 0, 0]"
평소 예민한 피부의 짱이가 사용하기에도 딱 좋고만,"[0, 1, 0]"
목욕 후에는 크림으로 찐한 보습,"[1, 0, 0]"
클렌징오일의 특유의 오일텍스처가 모공을 막는 느낌이어서 잘 쓰지 않았는데 그린티퓨어클렌징오일은 물처럼 가벼운 제형에 생각보다 너무 잘 지워지고 (매번 클렌징폼으로만 세안을 하던 나에겐 신세계.... ) 미세먼지까지 세정해준다고하니 믿고 써봐야겠다 !,"[1, 1, 0]"
그린티릴리프크림 녹차수가 79%나 함유되어 있어 피부에 얹었을 때 시원하면서 청량감이 느껴지고 진정라인 좋아하는 나에게 여름동안 자주 손이 가는 화장품이 될 것 같다,"[1, 0, 0]"
